 8049
      0.00364177161828   -0.01398156303912    0.00000004723690    1    2
      3.08414840698242    0.34480878710747    3.74198102951050  350
      3.09739971160889    0.34489566087723    3.74205851554871  351
      3.11065149307251    0.34489420056343    3.74213051795960  352
      3.12390279769898    0.34481689333916    3.74219775199890  353
      3.13715386390686    0.34467226266861    3.74225974082947  354
      3.15040445327759    0.34446570277214    3.74231934547424  355
      3.16365551948547    0.34420996904373    3.74237966537476  356
      3.17690801620483    0.34392979741097    3.74245548248291  357
      3.19016242027283    0.34365689754486    3.74254775047302  358
      3.20341849327087    0.34341850876808    3.74266195297241  359
      3.21667528152466    0.34321269392967    3.74280381202698  360
      3.22787332534790    0.34303632378578    3.74294710159302  361
      3.23347187042236    0.34292936325073    3.74302625656128  362
      3.23627066612244    0.34285759925842    3.74306631088257  363
      3.23766970634460    0.34280899167061    3.74308705329895  364
      1.68941688537598   -0.12757374346256    0.00226754462346  365
      1.68939852714539   -0.12781041860580    0.00226260209456  366
      1.68937981128693   -0.12804707884789    0.00225769984536  367
      1.68936133384705   -0.12828373908997    0.00225278176367  368
      1.68934273719788   -0.12852039933205    0.00224786438048  369
      1.68932402133942   -0.12875705957413    0.00224296399392  370
      1.68930530548096   -0.12899370491505    0.00223806244321  371
      1.68928658962250   -0.12923036515713    0.00223315879703  372
      1.68926799297333   -0.12946702539921    0.00222825142555  373
      1.90740931034088    0.01021927781403    1.16699600219727  374
      1.90740680694580    0.00998533144593    1.16699600219727  375
      1.90740418434143    0.00975138600916    1.16699600219727  376
      1.90740156173706    0.00951744057238    1.16699600219727  377
      1.90739893913269    0.00928349420428    1.16699600219727  378
      1.90739643573761    0.00904954876751    1.16699612140655  379
      1.90739381313324    0.00881560239941    1.16699612140655  380
      1.90739119052887    0.00858165696263    1.16699612140655  381
      1.90738856792450    0.00834771152586    1.16699612140655  382
      2.64650368690491    0.15431322157383    2.59732747077942  383
      2.64649581909180    0.15454666316509    2.59732556343079  384
      2.64648771286011    0.15478011965752    2.59732365608215  385
      2.64647960662842    0.15501356124878    2.59732174873352  386
      2.64647173881531    0.15524700284004    2.59731984138489  387
      2.64646363258362    0.15548045933247    2.59731793403625  388
      2.64645576477051    0.15571390092373    2.59731602668762  389
      2.64644765853882    0.15594734251499    2.59731411933899  390
      2.64643979072571    0.15618079900742    2.59731221199036  391
      3.23852276802063    0.34091019630432    3.74316143989563  392
      3.23853302001953    0.34114143252373    3.74321007728577  393
      3.23854279518127    0.34137645363808    3.74325704574585  394
      3.23855042457581    0.34161829948425    3.74330043792725  395
      3.23854780197144    0.34187844395638    3.74332737922669  396
      3.23850798606873    0.34213057160378    3.74328303337097  397
      3.23846149444580    0.34235402941704    3.74322223663330  398
      3.23841452598572    0.34256902337074    3.74315977096558  399
      3.23836851119995    0.34277996420860    3.74309873580933  400
      0.00856271199882   -0.01373630762100    0.00676032342017    1    2
      0.00625062081963   -0.00879846327007    0.00677657732740    2
      0.00499439705163   -0.00349339097738    0.00677521852776    3
      0.00514827389270    0.00195712200366    0.00677310908213    4
      0.00669742748141    0.00718472898006    0.00676565011963    5
      0.00936150457710    0.01194061152637    0.00676565943286    6
      0.01280094869435    0.01617085002363    0.00676639843732    7
      0.73625719547272   -0.20115460455418    0.00659539178014    8
      0.69112509489059   -0.20024225115776    0.00660197809339    9
      0.64602649211884   -0.19831231236458    0.00661115115508   10
      0.60099023580551   -0.19527447223663    0.00661504035816   11
      0.55604887008667   -0.19107343256474    0.00662319222465   12
      0.51123869419098   -0.18566109240055    0.00662793731317   13
      0.46659865975380   -0.17899750173092    0.00663342839107   14
      0.42216491699219   -0.17108112573624    0.00664400542155   15
      0.37796410918236   -0.16195775568485    0.00666071381420   16
      0.33401000499725   -0.15171505510807    0.00667175045237   17
      0.29030409455299   -0.14046312868595    0.00667907716706   18
      0.24685589969158   -0.12825736403465    0.00668545998633   19
      0.20371136069298   -0.11502427607775    0.00669056177139   20
      0.16099283099174   -0.10048476606607    0.00668454868719   21
      0.11894872784615   -0.08411227911711    0.00669821770862   22
      0.07800286263227   -0.06518117338419    0.00669673644006   23
      0.04027284681797   -0.04325936362147    0.00673084007576   24
      0.02289238385856   -0.03007712028921    0.00674876244739   25
      0.01507609803230   -0.02246853336692    0.00675811246037   26
      0.01158922165632   -0.01827228628099    0.00676072435454   27
      0.92542260885239    0.01700755022466    1.21817862987518   28
      0.92375105619431    0.01906225457788    1.21818017959595   29
      0.92278486490250    0.02152434363961    1.21818077564240   30
      0.92288064956665    0.02417041920125    1.21818184852600   31
      0.92374879121780    0.02666771784425    1.21818339824676   32
      0.92516946792603    0.02889718487859    1.21818518638611   33
      0.92694807052612    0.03085423074663    1.21818709373474   34
      1.36768770217896   -0.03227538615465    1.21807265281677   35
      1.34073472023010   -0.03252742439508    1.21807420253754   36
      1.31378340721130   -0.03242823481560    1.21807527542114   37
      1.28683817386627   -0.03198532387614    1.21807599067688   38
      1.25990319252014   -0.03120144456625    1.21807706356049   39
      1.23298263549805   -0.03007992357016    1.21807861328125   40
      1.20608115196228   -0.02861421555281    1.21808123588562   41
      1.17920362949371   -0.02679579332471    1.21808493137360   42
      1.15235519409180   -0.02461728081107    1.21809005737305   43
      1.12554132938385   -0.02207122556865    1.21809637546539   44
      1.09876680374146   -0.01915764994919    1.21810448169708   45
      1.07203757762909   -0.01587033830583    1.21811449527741   46
      1.04536116123200   -0.01219270285219    1.21812689304352   47
      1.01874971389771   -0.00808449089527    1.21814179420471   48
      0.99222671985626   -0.00345139554702    1.21815943717956   49
      0.96585679054260    0.00196788087487    1.21818077564240   50
      0.94516706466675    0.00743280863389    1.21819436550140   51
      0.93473327159882    0.01126842014492    1.21818625926971   52
      0.92977488040924    0.01377642340958    1.21817922592163   53
      0.92745018005371    0.01529775094241    1.21817636489868   54
      2.01796078681946    0.13855400681496    2.65395355224609   55
      2.01682758331299    0.13989308476448    2.65395426750183   56
      2.01612734794617    0.14150236546993    2.65395045280456   57
      2.01606893539429    0.14325340092182    2.65392613410950   58
      2.01655268669128    0.14493575692177    2.65392041206360   59
      2.01742386817932    0.14645153284073    2.65392041206360   60
      2.01854324340820    0.14779362082481    2.65392136573792   61
      2.30845379829407    0.12485916912556    2.65396022796631   62
      2.29182791709900    0.12391220033169    2.65395569801331   63
      2.27519464492798    0.12311979383230    2.65395164489746   64
      2.25855493545532    0.12248063832521    2.65394806861877   65
      2.24191021919250    0.12199091911316    2.65394544601440   66
      2.22526240348816    0.12164861708879    2.65394401550293   67
      2.20861196517944    0.12145628780127    2.65394353866577   68
      2.19196105003357    0.12141538411379    2.65394401550293   69
      2.17531037330627    0.12153454124928    2.65394496917725   70
      2.15866184234619    0.12182056158781    2.65394616127014   71
      2.14201760292053    0.12228281795979    2.65394735336304   72
      2.12537980079651    0.12293337285519    2.65394854545593   73
      2.10875153541565    0.12378916889429    2.65394949913025   74
      2.09213733673096    0.12487819790840    2.65395021438599   75
      2.07554411888123    0.12624616920948    2.65395092964172   76
      2.05898642539978    0.12798510491848    2.65395092964172   77
      2.04250645637512    0.13033528625965    2.65395092964172   78
      2.02889633178711    0.13333901762962    2.65395045280456   79
      2.02235198020935    0.13573114573956    2.65395069122314   80
      2.01932168006897    0.13745042681694    2.65395140647888   81
      2.84675407409668    0.31403255462646    3.74316263198852   82
      2.84622383117676    0.31468200683594    3.74327754974365   83
      2.84580755233765    0.31544864177704    3.74337148666382   84
      2.84559154510498    0.31633928418159    3.74342775344849   85
      2.84574389457703    0.31726247072220    3.74341273307800   86
      2.84623742103577    0.31800433993340    3.74331235885620   87
      2.84685111045837    0.31857886910439    3.74318099021912   88
      3.02231001853943    0.30606785416603    3.74617576599121   89
      3.01217627525330    0.30516123771667    3.74613428115845   90
      3.00202798843384    0.30440178513527    3.74608564376831   91
      2.99186682701111    0.30379331111908    3.74602532386780   92
      2.98169565200806    0.30333924293518    3.74595069885254   93
      2.97151660919189    0.30303767323494    3.74586319923401   94
      2.96133255958557    0.30288878083229    3.74576115608215   95
      2.95114612579346    0.30288848280907    3.74564599990845   96
      2.94095969200134    0.30303391814232    3.74551701545715   97
      2.93077540397644    0.30332198739052    3.74537515640259   98
      2.92059493064880    0.30374971032143    3.74522042274475   99
      2.91042065620422    0.30431538820267    3.74505233764648  100
      2.90025424957275    0.30501827597618    3.74487090110779  101
      2.89009809494019    0.30586150288582    3.74467468261719  102
      2.87995481491089    0.30685979127884    3.74445939064026  103
      2.86983203887939    0.30806663632393    3.74421215057373  104
      2.85976362228394    0.30965200066566    3.74388980865479  105
      2.85248565673828    0.31136232614517    3.74350428581238  106
      2.84898662567139    0.31262776255608    3.74321484565735  107
      2.84734702110290    0.31347453594208    3.74303436279297  108
      3.02369141578674    0.31804889440536    3.76817202568054  109
      3.02339625358581    0.32033127546310    3.76874780654907  110
      3.02299237251282    0.32264262437820    3.76913452148438  111
      3.02248811721802    0.32495790719986    3.76933741569519  112
      3.02190327644348    0.32725951075554    3.76937413215637  113
      3.02123999595642    0.32953131198883    3.76925802230835  114
      3.02049636840820    0.33175048232079    3.76896452903748  115
      3.01967811584473    0.33389306068420    3.76849436759949  116
      0.01675798371434    0.01992260292172    0.00676906015724  117    1
      0.02106888592243    0.02327508293092    0.00676699541509  118
      0.03035288117826    0.02901810780168    0.00676775397733  119
      0.05030977725983    0.03785306215286    0.00675585959107  120
      0.09087676554918    0.04910666868091    0.00675478437915  121
      0.13246197998524    0.05595143884420    0.00675522815436  122
      0.17442137002945    0.05995438992977    0.00675744190812  123
      0.21652935445309    0.06187815219164    0.00676057348028  124
      0.25868099927902    0.06220489740372    0.00676583917812  125
      0.30082502961159    0.06128329038620    0.00676746200770  126
      0.34293720126152    0.05938880890608    0.00676370458677  127
      0.38500916957855    0.05674130842090    0.00675693247467  128
      0.42704066634178    0.05350981652737    0.00675167143345  129
      0.46903568506241    0.04983238875866    0.00674871075898  130
      0.51100057363510    0.04582507908344    0.00674507301301  131
      0.55294179916382    0.04157632216811    0.00674187345430  132
      0.59486567974091    0.03715970739722    0.00673914467916  133
      0.63677662611008    0.03262124210596    0.00673722941428  134
      0.67867743968964    0.02799023129046    0.00673635443673  135
      0.72056925296783    0.02327717654407    0.00673625944182  136
      0.92895495891571    0.03257731348276    1.21818900108337  137
      0.93123227357864    0.03419004008174    1.21818637847900  138
      0.93608677387238    0.03693335503340    1.21818387508392  139
      0.94639313220978    0.04117080196738    1.21817946434021  140
      0.96698635816574    0.04689007997513    1.21816909313202  141
      0.99206858873367    0.05176847428083    1.21816742420197  142
      1.01733589172363    0.05556423962116    1.21816992759705  143
      1.04269385337830    0.05869316309690    1.21817374229431  144
      1.06810534000397    0.06134544685483    1.21817791461945  145
      1.09355258941650    0.06362340599298    1.21818220615387  146
      1.11902546882629    0.06558620184660    1.21818625926971  147
      1.14451777935028    0.06726986914873    1.21818995475769  148
      1.17002487182617    0.06869920343161    1.21819317340851  149
      1.19554364681244    0.06989460438490    1.21819567680359  150
      1.22107136249542    0.07086998224258    1.21819746494293  151
      1.24660575389862    0.07163542509079    1.21819841861725  152
      1.27214515209198    0.07219288498163    1.21819865703583  153
      1.29768788814545    0.07254264503717    1.21819806098938  154
      1.32323205471039    0.07267744094133    1.21819674968720  155
      1.34877610206604    0.07259596884251    1.21819484233856  156
      2.01982140541077    0.14898538589478    2.65392136573792  157
      2.02265548706055    0.15102155506611    2.65392613410950  158
      2.02886462211609    0.15420845150948    2.65392899513245  159
      2.04204201698303    0.15879714488983    2.65392899513245  160
      2.05739903450012    0.16268034279346    2.65392494201660  161
      2.07291698455811    0.16585382819176    2.65392041206360  162
      2.08851695060730    0.16858603060246    2.65391635894775  163
      2.10416769981384    0.17100371420383    2.65391325950623  164
      2.11985278129578    0.17317891120911    2.65391039848328  165
      2.13556361198425    0.17515611648560    2.65390801429748  166
      2.15129446983337    0.17696286737919    2.65390610694885  167
      2.16704154014587    0.17861701548100    2.65390467643738  168
      2.18280243873596    0.18012923002243    2.65390324592590  169
      2.19857525825500    0.18150785565376    2.65390229225159  170
      2.21435856819153    0.18275746703148    2.65390157699585  171
      2.23015093803406    0.18388320505619    2.65390110015869  172
      2.24595093727112    0.18488857150078    2.65390086174011  173
      2.26175761222839    0.18577906489372    2.65390086174011  174
      2.27757000923157    0.18655838072300    2.65390086174011  175
      2.29338693618774    0.18723340332508    2.65390062332153  176
      2.84751105308533    0.31905218958855    3.74303436279297  177
      2.84915518760681    0.31986391544342    3.74317145347595  178
      2.85259079933167    0.32116913795471    3.74340820312500  179
      2.85967087745667    0.32320287823677    3.74374532699585  180
      2.86903667449951    0.32533672451973    3.74403786659241  181
      2.87846899032593    0.32717099785805    3.74427056312561  182
      2.88793516159058    0.32881781458855    3.74447369575500  183
      2.89742326736450    0.33032825589180    3.74465942382812  184
      2.90692687034607    0.33173036575317    3.74483132362366  185
      2.91644287109375    0.33304148912430    3.74499249458313  186
      2.92596888542175    0.33427375555038    3.74514198303223  187
      2.93550300598144    0.33543595671654    3.74528074264526  188
      2.94504475593567    0.33653369545937    3.74540781974792  189
      2.95459318161011    0.33757093548775    3.74552273750305  190
      2.96414780616760    0.33854871988297    3.74562430381775  191
      2.97370815277100    0.33946764469147    3.74571084976196  192
      2.98327445983887    0.34032624959946    3.74578142166138  193
      2.99284601211548    0.34112313389778    3.74583506584167  194
      3.00242257118225    0.34185546636581    3.74587202072144  195
      3.01200366020203    0.34252139925957    3.74589538574219  196
      1.68790519237518   -0.12864328920841    0.00666018249467  197
      1.68391621112824   -0.12872661650181    0.00669018365443  198
      1.67593717575073   -0.12884758412838    0.00673445360735  199
      1.65997827053070   -0.12911044061184    0.00676011946052  200
      1.62807333469391   -0.13016140460968    0.00662984652445  201
      1.57090508937836   -0.13381010293961    0.00660839816555  202
      1.51386690139771   -0.13913980126381    0.00660617975518  203
      1.45692229270935   -0.14538955688477    0.00658227084205  204
      1.40001690387726   -0.15198099613190    0.00659898249432  205
      1.34310901165009   -0.15854442119598    0.00659619877115  206
      1.28617310523987   -0.16485880315304    0.00659245252609  207
      1.22920119762421   -0.17083920538425    0.00658751418814  208
      1.17219340801239   -0.17646871507168    0.00659277569503  209
      1.11515128612518   -0.18174017965794    0.00660559115931  210
      1.05807435512543   -0.18662293255329    0.00660307891667  211
      1.00095987319946   -0.19104465842247    0.00658820988610  212
      0.94380313158035   -0.19488391280174    0.00659406417981  213
      0.88660186529160   -0.19798977673054    0.00660080648959  214
      0.82935774326324   -0.20017312467098    0.00659322878346  215
      0.78139984607697   -0.20111873745918    0.00659266300499  216
      1.93266177177429    0.01307635847479    1.21813595294952  217
      1.93033158779144    0.01366101112217    1.21813011169434  218
      1.92562615871429    0.01463977433741    1.21812129020691  219
      1.91612446308136    0.01610802859068    1.21810984611511  220
      1.89696240425110    0.01772887818515    1.21809780597687  221
      1.86291337013245    0.01777188293636    1.21808850765228  222
      1.82892858982086    0.01552413217723    1.21809351444244  223
      1.79506325721741    0.01198896486312    1.21809864044189  224
      1.76128804683685    0.00774673465639    1.21810173988342  225
      1.72757184505463    0.00310207088478    1.21810245513916  226
      1.69388985633850   -0.00175200321246    1.21810102462769  227
      1.66021692752838   -0.00664019025862    1.21809709072113  228
      1.62652754783630   -0.01139097195119    1.21809160709381  229
      1.59280002117157   -0.01584779843688    1.21808540821075  230
      1.55902099609375   -0.01988966763020    1.21807968616486  231
      1.52518570423126   -0.02343337796628    1.21807515621185  232
      1.49129521846771   -0.02641405910254    1.21807193756103  233
      1.45735692977905   -0.02880331501365    1.21807003021240  234
      1.42338120937347   -0.03060289658606    1.21807003021240  235
      1.39463746547699   -0.03166151046753    1.21807050704956  236
      2.32507038116455    0.12596499919891    2.65396499633789  237
      2.34673690795898    0.12765139341354    2.65396857261658  238
      2.36822080612183    0.12960429489613    2.65397310256958  239
      2.38967633247375    0.13184158504009    2.65397787094116  240
      2.41109895706177    0.13436710834503    2.65398287773132  241
      2.43248558044434    0.13717748224735    2.65398812294006  242
      2.45383429527283    0.14025855064392    2.65399336814880  243
      2.47514653205872    0.14358000457287    2.65399837493896  244
      2.49642872810364    0.14708916842937    2.65400338172913  245
      2.51769328117371    0.15070618689060    2.65400791168213  246
      2.53895807266235    0.15432810783386    2.65401148796081  247
      2.56024551391602    0.15782806277275    2.65401411056519  248
      2.58158063888550    0.16104580461979    2.65401434898377  249
      2.60299277305603    0.16374859213829    2.65401148796081  250
      2.62450695037842    0.16555511951447    2.65400433540344  251
      2.64609456062317    0.16586422920227    2.65400075912476  252
      2.66158819198608    0.16467911005020    2.65401244163513  253
      2.66925573348999    0.16342756152153    2.65402722358704  254
      2.67303490638733    0.16254352033138    2.65404033660889  255
      2.67489528656006    0.16199854016304    2.65404987335205  256
      3.03242683410644    0.30711895227432    3.74621176719665  257
      3.04489254951477    0.30861258506775    3.74640583992004  258
      3.05752873420715    0.31032738089561    3.74659919738769  259
      3.07014203071594    0.31222450733185    3.74678421020508  260
      3.08273196220398    0.31428793072701    3.74696040153503  261
      3.09529924392700    0.31649854779243    3.74712562561035  262
      3.10784578323364    0.31883570551872    3.74727940559387  263
      3.12037444114685    0.32127735018730    3.74742007255554  264
      3.13288927078247    0.32379665970802    3.74754691123962  265
      3.14539694786072    0.32636007666588    3.74765825271606  266
      3.15790581703186    0.32892709970474    3.74775505065918  267
      3.17042708396912    0.33144688606262    3.74784231185913  268
      3.18297314643860    0.33385789394379    3.74793338775635  269
      3.19555425643921    0.33609694242477    3.74805235862732  270
      3.20817518234253    0.33811080455780    3.74823069572449  271
      3.22083353996277    0.33986288309097    3.74849843978882  272
      3.23157310485840    0.34111115336418    3.74882435798645  273
      3.23695087432861    0.34163257479668    3.74902653694153  274
      3.23964118957519    0.34186029434204    3.74913883209229  275
      3.24098634719849    0.34196421504021    3.74919891357422  276
      3.24697446823120    0.34490057826042    3.76329636573792  277
      3.24708795547485    0.34502515196800    3.76354122161865  278
      3.24719572067261    0.34516820311546    3.76377677917481  279
      3.24729275703430    0.34534412622452    3.76399135589600  280
      3.24734735488892    0.34558925032616    3.76411271095276  281
      3.24723839759827    0.34579789638519    3.76397562026977  282
      3.24710035324097    0.34589526057243    3.76374816894531  283
      3.24695944786072    0.34595155715942    3.76350569725037  284
      0.76245218515396    0.01848595030606    0.00673218769953  285
      0.81154161691666    0.01276764832437    0.00673233158886  286
      0.87015116214752    0.00579278683290    0.00672833248973  287
      0.92874056100845   -0.00134888209868    0.00672544306144  288
      0.98730629682541   -0.00868161674589    0.00672378111631  289
      1.04584193229675   -0.01624990999699    0.00672019366175  290
      1.10433912277222   -0.02410749532282    0.00671514915302  291
      1.16279041767120   -0.03229763358831    0.00671331491321  292
      1.22119140625000   -0.04083876311779    0.00671436125413  293
      1.27954030036926   -0.04972720891237    0.00671325810254  294
      1.33783698081970   -0.05895098298788    0.00670894375071  295
      1.39608001708984   -0.06850737333298    0.00670321192592  296
      1.45426309108734   -0.07842030376196    0.00669472105801  297
      1.51237130165100   -0.08875992149115    0.00668346881866  298
      1.57037591934204   -0.09966366738081    0.00666903192177  299
      1.62821352481842   -0.11141914129257    0.00665607210249  300
      1.66030538082123   -0.11860959231853    0.00677722552791  301
      1.67625653743744   -0.12260305136442    0.00680960388854  302
      1.68416917324066   -0.12483534961939    0.00675912480801  303
      1.68809485435486   -0.12605454027653    0.00671216426417  304
      1.37431788444519    0.07229651510715    1.21819281578064  305
      1.40405118465424    0.07167498022318    1.21818339824676  306
      1.43940258026123    0.07057286053896    1.21817147731781  307
      1.47474050521851    0.06910265237093    1.21816027164459  308
      1.51006305217743    0.06729878485203    1.21814930438995  309
      1.54536843299866    0.06518067419529    1.21813714504242  310
      1.58065116405487    0.06270513683558    1.21812534332275  311
      1.61590230464935    0.05980936065316    1.21811509132385  312
      1.65111231803894    0.05644996091723    1.21810770034790  313
      1.68627500534058    0.05263521149755    1.21810340881348  314
      1.72139298915863    0.04844275861979    1.21810185909271  315
      1.75648009777069    0.04401490464807    1.21810197830200  316
      1.79155659675598    0.03951153531671    1.21810257434845  317
      1.82663273811340    0.03499950096011    1.21810221672058  318
      1.86167836189270    0.03023097664118    1.21810126304627  319
      1.89656364917755    0.02441107109189    1.21810758113861  320
      1.91601300239563    0.02013480663300    1.21811807155609  321
      1.92561590671539    0.01750374212861    1.21812665462494  322
      1.93034827709198    0.01595928892493    1.21813285350800  323
      1.93268036842346    0.01509061828256    1.21813678741455  324
      2.30920767784119    0.18780760467052    2.65390062332153  325
      2.32990598678589    0.18841616809368    2.65390324592590  326
      2.35258173942566    0.18890152871609    2.65390491485596  327
      2.37526154518127    0.18919685482979    2.65390467643738  328
      2.39794468879700    0.18929050862789    2.65390276908875  329
      2.42062902450561    0.18915702402592    2.65389895439148  330
      2.44331192970276    0.18875400722027    2.65389418601990  331
      2.46598911285400    0.18803299963474    2.65388917922974  332
      2.48865365982056    0.18695639073849    2.65388488769531  333
      2.51129817962646    0.18551552295685    2.65388274192810  334
      2.53391790390015    0.18373794853687    2.65388321876526  335
      2.55651283264160    0.18169389665127    2.65388703346252  336
      2.57908940315247    0.17948210239410    2.65389466285706  337
      2.60165596008301    0.17716526985168    2.65390563011169  338
      2.62420320510864    0.17461296916008    2.65391898155212  339
      2.64665603637695    0.17130205035210    2.65394091606140  340
      2.66189646720886    0.16808520257473    2.65397477149963  341
      2.66939067840576    0.16597159206867    2.65400171279907  342
      2.67306375503540    0.16468918323517    2.65402078628540  343
      2.67486238479614    0.16395352780819    2.65403342247009  344
      3.02158856391907    0.34311822056770    3.74590897560120  345
      3.03406047821045    0.34380406141281    3.74611735343933  346
      3.04731225967407    0.34439888596535    3.74632620811462  347
      3.06056928634644    0.34485572576523    3.74652242660523  348
      3.07382893562317    0.34517997503281    3.74670386314392  349
      3.08709049224854    0.34538549184799    3.74687099456787  350
      3.10035252571106    0.34548845887184    3.74702572822571  351
      3.11361479759216    0.34550610184669    3.74716973304748  352
      3.12687683105469    0.34545117616653    3.74730372428894  353
      3.14013862609863    0.34533211588860    3.74742794036865  354
      3.15339994430542    0.34515470266342    3.74754691123962  355
      3.16666364669800    0.34493172168732    3.74766755104065  356
      3.17993044853210    0.34468987584114    3.74781966209412  357
      3.19320130348206    0.34446236491203    3.74800443649292  358
      3.20647478103638    0.34427779912949    3.74823284149170  359
      3.21975016593933    0.34413877129555    3.74851608276367  360
      3.23096203804016    0.34403479099274    3.74880242347717  361
      3.23656749725342    0.34397253394127    3.74896025657654  362
      3.23937034606934    0.34392672777176    3.74904060363769  363
      3.24077129364014    0.34389296174049    3.74908208847046  364
      1.69004714488983   -0.12669691443443    0.00668325508013  365
      1.69002866744995   -0.12693363428116    0.00667836610228  366
      1.69001019001007   -0.12717035412788    0.00667348364368  367
      1.68999183177948   -0.12740707397461    0.00666858581826  368
      1.68997323513031   -0.12764379382133    0.00666369684041  369
      1.68995475769043   -0.12788051366806    0.00665881019086  370
      1.68993628025055   -0.12811723351479    0.00665391981602  371
      1.68991780281067   -0.12835395336151    0.00664903596044  372
      1.68989920616150   -0.12859065830708    0.00664415676147  373
      1.93383383750916    0.01462474558502    1.21813905239105  374
      1.93383181095123    0.01439057104290    1.21813905239105  375
      1.93382978439331    0.01415639743209    1.21813917160034  376
      1.93382775783539    0.01392222288996    1.21813917160034  377
      1.93382573127747    0.01368804927915    1.21813917160034  378
      1.93382382392883    0.01345387473702    1.21813917160034  379
      1.93382179737091    0.01321970019490    1.21813917160034  380
      1.93381977081299    0.01298552658409    1.21813929080963  381
      1.93381774425507    0.01275135297328    1.21813929080963  382
      2.67581224441528    0.16168808937073    2.65405559539795  383
      2.67580413818359    0.16192138195038    2.65405368804932  384
      2.67579603195190    0.16215468943119    2.65405201911926  385
      2.67578768730164    0.16238798201084    2.65405011177063  386
      2.67577958106995    0.16262128949165    2.65404820442200  387
      2.67577147483826    0.16285458207130    2.65404629707336  388
      2.67576313018799    0.16308788955212    2.65404438972473  389
      2.67575502395630    0.16332118213177    2.65404248237610  390
      2.67574691772461    0.16355448961258    2.65404081344604  391
      3.24165868759155    0.34201383590698    3.74923205375671  392
      3.24169516563415    0.34224122762680    3.74932932853699  393
      3.24172973632812    0.34247612953186    3.74942326545715  394
      3.24175977706909    0.34272471070290    3.74951052665710  395
      3.24177002906799    0.34300985932350    3.74956488609314  396
      3.24170541763306    0.34327906370163    3.74947595596314  397
      3.24162769317627    0.34349080920219    3.74935483932495  398
      3.24154901504517    0.34368568658829    3.74922990798950  399
      3.24147105216980    0.34387239813805    3.74910545349121  400
      0.01512598898262   -0.01341140083969    0.01577263884246    1    2
      0.01281625218689   -0.00850842334330    0.01579101942480    2
      0.01156093552709   -0.00323732756078    0.01579102687538    3
      0.01171419862658    0.00217909854837    0.01578957587481    4
      0.01325778756291    0.00737236440182    0.01578288152814    5
      0.01591058634222    0.01209557987750    0.01578454673290    6
      0.01933454908431    0.01629588939250    0.01578758470714    7
      0.74059218168259   -0.19891896843910    0.01539339963347    8
      0.69560277462006   -0.19804093241692    0.01540654525161    9
      0.65064734220505   -0.19615769386292    0.01542383898050   10
      0.60575413703918   -0.19317829608917    0.01543719135225   11
      0.56095528602600   -0.18904668092728    0.01545584946871   12
      0.51628655195236   -0.18371360003948    0.01547186262906   13
      0.47178655862808   -0.17713853716850    0.01548920199275   14
      0.42749100923538   -0.16931955516338    0.01551217399538   15
      0.38342624902725   -0.16030156612396    0.01554175652564   16
      0.33960619568825   -0.15016977488995    0.01556576043367   17
      0.29603329300880   -0.13903044164181    0.01558515150100   18
      0.25271824002266   -0.12693545222282    0.01560153905302   19
      0.20970787107944   -0.11381077766418    0.01561388652772   20
      0.16712351143360   -0.09938371926546    0.01561323739588   21
      0.12520906329155   -0.08314200490713    0.01563316769898   22
      0.08437915146351   -0.06437688320875    0.01564427651465   23
      0.04676771163940   -0.04267532750964    0.01570629887283   24
      0.02943091280758   -0.02961981482804    0.01574278809130   25
      0.02162967994809   -0.02207635901868    0.01576247438788   26
      0.01814798638225   -0.01791212148964    0.01577026955783   27
      0.96436625719070    0.01905833743513    1.26934587955475   28
      0.96271103620529    0.02108685113490    1.26934838294983   29
      0.96175199747086    0.02351786009967    1.26934957504273   30
      0.96183896064758    0.02613120712340    1.26935148239136   31
      0.96269041299820    0.02859881520271    1.26935422420502   32
      0.96408867835999    0.03080229461193    1.26935696601868   33
      0.96584087610245    0.03273691982031    1.26935994625092   34
      1.40127730369568   -0.02772218547761    1.26917648315430   35
      1.37469422817230   -0.02805816195905    1.26918065547943   36
      1.34811282157898   -0.02804875373840    1.26918411254883   37
      1.32153725624084   -0.02770286984742    1.26918721199036   38
      1.29497170448303   -0.02702502720058    1.26919043064117   39
      1.26842021942139   -0.02601999975741    1.26919460296631   40
      1.24188697338104   -0.02468229457736    1.26919996738434   41
      1.21537661552429   -0.02300369553268    1.26920688152313   42
      1.18889391422272   -0.02097690291703    1.26921558380127   43
      1.16244411468506   -0.01859401538968    1.26922631263733   44
      1.13603198528290   -0.01585373096168    1.26923906803131   45
      1.10966277122498   -0.01275097299367    1.26925444602966   46
      1.08334410190582   -0.00926725845784    1.26927268505096   47
      1.05708730220795   -0.00536299217492    1.26929414272308   48
      1.03091537952423   -0.00094504770823    1.26931929588318   49
      1.00489020347595    0.00424283277243    1.26934921741486   50
      0.98433232307434    0.00953113101423    1.26936829090118   51
      0.97375625371933    0.01333660911769    1.26935636997223   52
      0.96872895956039    0.01584281586111    1.26934647560120   53
      0.96637362241745    0.01737158559263    1.26934218406677   54
      2.06106376647949    0.14606471359730    2.71061301231384   55
      2.05995368957519    0.14737373590469    2.71061396598816   56
      2.05926465988159    0.14894706010818    2.71060824394226   57
      2.05920147895813    0.15065915882587    2.71058034896851   58
      2.05967307090759    0.15230397880077    2.71057176589966   59
      2.06052541732788    0.15378352999687    2.71057200431824   60
